ID,TARGET
23797,0.242
23799,0.474
23800,0.64
23807,0.442
23808,0.592
23811,0.586
23812,0.266
23814,0.258
23820,0.816
23826,0.506
23832,0.562
23848,0.002
23866,0.358
23864,0.784
23858,0.356
23857,0.334
23851,0.89
23854,0.872
23871,0.128
23882,0.244
23884,0.22
23894,0.404
23898,0.266
23909,0.326
23920,0.316
23936,0.616
23939,0.83
23940,0.696
23942,0.148
23943,0.77
23944,0.704
23951,0.918
23953,0.546
23959,0.488
23991,0.522
23997,0.632
23999,0.218
24006,0.218
24010,0.142
24015,0.566
24037,0.528
24044,0.018
24047,0.038
24051,0.048
24056,0.008
24057,0.01
24059,0.03
24060,0.076
24062,0.006
24063,0.224
24074,0.014
24083,0.044
24093,0.012
24094,0.014
24095,0.024
24100,0.008
24101,0.0
24110,0.004
24111,0.004
24118,0.026
24119,0.018
24132,0.012
24134,0.018
24136,0.038
24137,0.016
24150,0.422
24149,0.902
24154,0.94
24158,0.934
24160,0.922
24174,0.352
24179,0.868
24180,0.946
24181,0.97
24186,0.872
24189,0.818
24190,0.946
24194,0.47
24196,0.886
24200,0.378
24213,0.514
24219,0.894
24230,0.904
24233,0.944
24236,0.972
24245,0.196
24253,0.452
24263,0.464
24266,0.942
24273,0.652
24274,0.562
24276,0.21
24287,0.5
24290,0.898
24291,0.966
24313,0.974
24315,0.936
24316,0.962
24324,0.302
24338,0.18
24341,0.234
24342,0.124
24348,0.476
24368,0.146
24361,0.296
24360,0.8
24357,0.748
24358,0.34
24371,0.356
24375,0.456
24380,0.798
24381,0.37
24389,0.414
24382,0.386
24401,0.344
24406,0.17
24408,0.3
24414,0.046
24418,0.02
24421,0.014
24427,0.016
24431,0.004
24435,0.024
24444,0.006
24450,0.012
24453,0.036
24456,0.004
24457,0.03
24464,0.008
24467,0.004
24479,0.042
24485,0.03
24488,0.016
24492,0.008
24500,0.0
24502,0.01
24510,0.002
24522,0.068
24528,0.018
24529,0.012
24530,0.012
24536,0.0
24550,0.038
24554,0.008
24555,0.026
24558,0.01
24580,0.04
24585,0.016
24594,0.008
24595,0.01
24596,0.032
24601,0.018
24605,0.016
24623,0.382
24628,0.336
24614,0.818
24631,0.772
24611,0.788
24629,0.334
24634,0.578
24638,0.888
24640,0.506
24641,0.278
24644,0.402
24660,0.964
24661,0.92
24671,0.982
24677,0.972
24685,0.64
24688,0.974
24690,0.956
24691,0.988
24694,0.99
24698,0.958
24701,0.994
24709,0.978
24712,0.994
24736,0.674
24737,0.876
24741,0.962
24745,0.942
24748,0.698
24751,0.4
24752,0.784
24770,0.592
24785,0.186
24788,0.216
24795,0.566
24802,0.166
24801,0.392
24813,0.35
24820,0.562
24827,0.392
24832,0.31
24833,0.3
24840,0.418
24843,0.86
24848,0.216
24849,0.494
24852,0.394
24854,0.274
24861,0.306
24869,0.154
24871,0.184
24872,0.02
24881,0.04
24884,0.086
24894,0.048
24899,0.024
24901,0.016
24907,0.008
24920,0.346
24924,0.462
24927,0.652
24923,0.656
24930,0.396
24931,0.576
24933,0.78
24935,0.59
24936,0.928
24946,0.338
24947,0.852
24950,0.9
24958,0.24
24968,0.28
24985,0.57
24994,0.608
24995,0.448
25007,0.42
25016,0.302
25021,0.398
25030,0.15
25035,0.766
25040,0.246
25041,0.616
25043,0.67
25045,0.942
25055,0.98
25063,0.962
25064,0.982
25069,0.968
25070,0.976
25071,1.0
25072,0.986
25080,0.646
25082,0.968
25085,0.91
25089,0.968
25099,0.8
25107,0.742
25106,0.974
25111,0.974
25113,0.976
25115,0.994
25121,0.89
25125,1.0
25129,0.99
25131,0.904
25137,0.998
25144,0.996
25145,0.986
25152,0.996
25157,0.99
25163,0.99
25168,0.996
25169,0.996
25171,1.0
25173,0.994
25175,0.998
25178,0.996
25182,0.994
25184,0.996
25187,0.982
25188,0.99
25190,1.0
25191,0.988
25194,1.0
25195,1.0
25207,0.448
25213,0.432
25211,0.81
25212,0.666
25223,0.744
25224,0.852
25228,0.528
25235,0.44
25254,0.318
25259,0.456
25260,0.626
25264,0.286
25279,0.58
25283,0.706
25287,0.944
25290,0.906
25294,0.932
25296,0.944
25298,0.236
25303,0.304
25304,0.516
25319,0.244
25328,0.766
25331,0.528
25341,0.886
25353,0.49
25362,0.936
25363,0.936
25366,0.972
25365,0.838
25386,0.974
25396,0.984
25399,0.982
25402,0.992
25410,0.982
25412,0.99
25418,0.998
25421,0.986
25422,0.996
25427,0.554
25434,0.668
25437,0.938
25439,0.866
25438,0.964
25446,0.658
25448,0.928
25450,0.822
25456,0.984
25460,0.926
25467,0.982
25471,0.904
25470,0.972
25478,0.972
25485,0.948
25490,0.972
25496,0.986
25500,0.996
25501,0.994
25504,0.96
25506,0.992
25511,0.978
25517,0.992
25521,0.986
25522,0.994
25524,0.996
25523,0.994
25527,0.878
25538,0.562
25536,0.78
25540,0.9
25541,0.906
25551,0.412
25555,0.344
25563,0.514
25570,0.066
25575,0.806
25578,0.784
25579,0.836
25580,0.82
25582,0.078
25594,0.08
25603,0.144
25604,0.178
25610,0.054
25618,0.112
25619,0.112
25620,0.048
25622,0.058
25628,0.132
25637,0.296
25638,0.36
25642,0.042
25645,0.076
25650,0.052
25651,0.03
25665,0.552
25657,0.716
25676,0.496
25669,0.844
25679,0.574
25667,0.804
25685,0.33
25704,0.38
25716,0.824
25694,0.872
25710,0.836
25723,0.28
25747,0.444
25727,0.594
25750,0.736
25751,0.862
25740,0.52
25754,0.894
25770,0.4
25775,0.208
25783,0.022
25787,0.052
25789,0.076
25818,0.026
25821,0.032
25827,0.056
25829,0.036
25835,0.038
25856,0.252
25844,0.756
25841,0.298
25857,0.472
25870,0.29
25873,0.682
25875,0.872
25881,0.328
25883,0.326
25894,0.174
25896,0.17
25897,0.188
25899,0.186
25900,0.202
25902,0.502
25908,0.396
25910,0.146
25913,0.242
25916,0.408
25918,0.592
25930,0.514
25934,0.374
25940,0.172
25941,0.384
25944,0.334
25945,0.324
25946,0.286
25947,0.28
25948,0.212
25950,0.206
25954,0.378
25966,0.304
25980,0.114
25986,0.36
25989,0.22
25993,0.116
25997,0.134
25998,0.25
26002,0.152
26012,0.292
26011,0.728
26017,0.52
26024,0.552
26033,0.508
26037,0.23
26043,0.302
26050,0.516
26051,0.33
26059,0.57
26068,0.278
26069,0.374
26077,0.21
26082,0.218
26087,0.538
26088,0.284
26095,0.438
26097,0.822
26098,0.948
26105,0.772
26108,0.494
26109,0.43
26112,0.504
26114,0.172
26121,0.458
26125,0.886
26127,0.942
26132,0.444
26133,0.882
26135,0.928
26139,0.926
26142,0.408
26144,0.32
26149,0.504
26146,0.75
26148,0.338
26158,0.41
26162,0.892
26166,0.11
26172,0.55
26178,0.228
26186,0.18
26190,0.822
26209,0.328
26212,0.828
26223,0.518
26224,0.852
26225,0.356
26234,0.606
26240,0.382
26246,0.35
26254,0.158
26260,0.318
26267,0.52
26268,0.322
26272,0.464
26273,0.626
26274,0.36
26286,0.452
26287,0.772
26288,0.866
26310,0.246
26318,0.382
26324,0.33
26326,0.334
26328,0.382
26331,0.85
26332,0.762
26340,0.54
26341,0.88
26346,0.17
26352,0.208
26353,0.112
26354,0.158
26356,0.506
26357,0.872
26360,0.296
26361,0.278
26362,0.266
26363,0.212
26365,0.262
26375,0.314
26377,0.288
26378,0.888
26399,0.202
26402,0.364
26403,0.346
26405,0.42
26408,0.442
26412,0.872
26415,0.248
26428,0.454
26429,0.682
26431,0.828
26432,0.856
26440,0.35
26442,0.424
26448,0.878
26455,0.886
26457,0.882
26466,0.53
26469,0.412
26471,0.222
26477,0.208
26482,0.374
26485,0.31
26490,0.138
26495,0.436
26496,0.814
26498,0.364
26507,0.826
26508,0.256
26510,0.802
26512,0.86
26514,0.898
26522,0.384
26524,0.564
26527,0.28
26540,0.228
26543,0.266
26547,0.364
26555,0.286
26556,0.166
26560,0.46
26561,0.124
26565,0.498
26574,0.408
26573,0.858
26576,0.314
26579,0.392
26582,0.45
26587,0.834
26592,0.52
26593,0.292
26590,0.372
26607,0.41
26606,0.786
26595,0.848
26603,0.64
26621,0.38
26622,0.576
26623,0.466
26625,0.378
26630,0.608
26633,0.494
26637,0.896
26649,0.438
26662,0.89
26664,0.956
26669,0.942
26670,0.826
26673,0.91
26675,0.966
26676,0.972
26679,0.958
26680,0.944
26682,0.982
26700,0.378
26705,0.22
26715,0.41
26723,0.436
26727,0.194
26739,0.426
26745,0.876
26752,0.872
26761,0.89
26772,0.87
26774,0.9
26776,0.896
26777,0.906
26788,0.846
26792,0.95
26796,0.902
26801,0.926
26805,0.934
26817,0.916
26818,0.812
26821,0.942
26830,0.962
26842,0.942
26845,0.952
26850,0.936
26854,0.912
26858,0.962
26859,0.892
26871,0.88
26872,0.956
26880,0.972
26887,0.864
26892,0.38
26894,0.604
26898,0.322
26931,0.318
26934,0.548
26941,0.652
26943,0.7
26946,0.846
26952,0.87
26958,0.826
26967,0.864
26968,0.928
26972,0.762
26975,0.896
26983,0.898
26994,0.392
26999,0.442
27003,0.518
27009,0.552
27011,0.898
27029,0.29
27041,0.244
27046,0.218
27047,0.39
27056,0.31
27062,0.204
27072,0.22
27084,0.266
27086,0.346
27088,0.276
27093,0.528
27099,0.246
27108,0.566
27123,0.422
27113,0.552
27120,0.566
27119,0.39
27128,0.586
27132,0.318
27134,0.232
27136,0.234
27142,0.478
27145,0.746
27147,0.808
27152,0.386
27157,0.468
27158,0.346
27159,0.866
27165,0.512
27166,0.822
27170,0.25
27173,0.306
27174,0.536
27182,0.322
27179,0.326
27192,0.778
27194,0.71
27187,0.434
27193,0.806
27202,0.314
27208,0.27
27213,0.228
27217,0.218
27223,0.264
27236,0.29
27230,0.322
27229,0.26
27249,0.208
27258,0.276
27264,0.284
27268,0.224
27280,0.396
27274,0.16
27281,0.332
27277,0.368
27271,0.282
27299,0.34
27292,0.51
27322,0.426
27321,0.65
27316,0.192
27311,0.398
27328,0.462
27347,0.398
27364,0.384
27354,0.21
27342,0.314
27345,0.454
27339,0.242
27363,0.444
27371,0.14
27376,0.306
27387,0.29
27388,0.206
27390,0.152
27392,0.18
27395,0.264
27407,0.42
27409,0.328
27411,0.45
27410,0.818
27415,0.816
27416,0.82
27425,0.574
27426,0.854
27430,0.494
27435,0.666
27441,0.29
27445,0.428
27449,0.202
27455,0.5
27460,0.232
27459,0.618
27465,0.156
27472,0.174
27477,0.424
27481,0.2
27489,0.208
27494,0.246
27495,0.408
27505,0.352
27548,0.174
27531,0.304
27514,0.298
27527,0.164
27550,0.116
27520,0.514
27538,0.442
27506,0.14
27523,0.132
27511,0.1
27512,0.126
27515,0.332
27513,0.068
27557,0.092
27605,0.154
27601,0.184
27598,0.16
27597,0.33
27565,0.214
27590,0.16
27574,0.126
27622,0.342
27631,0.184
27630,0.34
27635,0.452
27641,0.122
27633,0.192
27638,0.16
27647,0.528
27658,0.224
27663,0.316
27673,0.152
27675,0.198
27676,0.28
27678,0.244
27681,0.116
27705,0.376
27707,0.332
27702,0.794
27713,0.468
27715,0.34
27721,0.14
27742,0.42
27744,0.202
27750,0.37
27751,0.632
27754,0.15
27772,0.248
27758,0.406
27769,0.166
27776,0.42
27778,0.294
27785,0.17
27789,0.206
27816,0.218
27815,0.644
27806,0.312
27807,0.522
27834,0.674
27833,0.664
27847,0.334
27854,0.178
27857,0.252
27863,0.156
27865,0.234
27876,0.254
27887,0.144
27965,0.238
27935,0.18
27926,0.29
27971,0.872
27919,0.218
27949,0.86
27963,0.822
27906,0.368
27948,0.782
27928,0.11
27983,0.832
27972,0.174
27898,0.288
27899,0.25
27975,0.752
27967,0.28
27900,0.396
27915,0.638
27905,0.826
28003,0.202
28013,0.598
28021,0.83
28009,0.192
28016,0.264
28007,0.262
28010,0.302
28041,0.454
28042,0.906
28044,0.152
28052,0.204
28053,0.368
28045,0.236
28048,0.288
28059,0.228
28066,0.38
28068,0.824
28065,0.332
28070,0.492
28076,0.79
28084,0.488
28090,0.432
28089,0.784
28091,0.828
28102,0.58
28092,0.364
28093,0.826
28095,0.926
28096,0.316
28099,0.304
28097,0.436
28115,0.904
28118,0.358
28124,0.308
28136,0.806
28129,0.45
28146,0.342
28149,0.722
28157,0.538
28158,0.298
28162,0.184
28170,0.274
28176,0.218
28190,0.302
28203,0.376
28186,0.316
28193,0.272
28206,0.536
28211,0.204
28215,0.184
28234,0.334
28232,0.32
28222,0.348
28243,0.276
28244,0.478
28260,0.32
28251,0.568
28263,0.368
28254,0.224
28255,0.42
28265,0.22
28267,0.362
28282,0.342
28285,0.192
28286,0.168
28294,0.116
28290,0.42
28291,0.226
28306,0.056
28313,0.176
28308,0.104
28315,0.192
28327,0.118
28332,0.164
28333,0.158
28347,0.252
28354,0.126
28356,0.208
28359,0.164
28361,0.174
28365,0.828
28368,0.148
28372,0.862
28373,0.808
28376,0.116
28389,0.182
28394,0.21
28395,0.316
28429,0.226
28438,0.318
28427,0.24
28407,0.348
28410,0.14
28441,0.228
28432,0.292
28409,0.124
28412,0.274
28411,0.336
28480,0.104
28467,0.804
28483,0.802
28474,0.254
28463,0.162
28450,0.114
28491,0.504
28462,0.082
28492,0.168
28501,0.222
28506,0.346
28511,0.622
28520,0.546
28510,0.648
28525,0.76
28534,0.022
28552,0.174
28545,0.752
28558,0.24
28542,0.212
28560,0.392
28539,0.22
28556,0.142
28547,0.76
28624,0.748
28610,0.234
28579,0.784
28599,0.808
28576,0.454
28616,0.766
28620,0.284
28611,0.596
28587,0.638
28561,0.73
28645,0.408
28641,0.37
28661,0.87
28683,0.774
28691,0.826
28667,0.356
28684,0.738
28689,0.808
28695,0.382
28701,0.344
28702,0.376
28703,0.56
28711,0.312
28718,0.546
28722,0.818
28727,0.894
28729,0.842
28733,0.67
28737,0.644
28754,0.554
28770,0.87
28777,0.954
28786,0.912
28794,0.968
28803,0.972
28804,0.91
28807,0.808
28809,0.748
28811,0.968
28812,0.914
28833,0.356
28842,0.39
28843,0.298
28849,0.476
28854,0.272
28858,0.224
28864,0.438
28865,0.372
28868,0.898
28870,0.89
28873,0.492
28875,0.812
28877,0.928
28880,0.928
28883,0.946
28891,0.916
28893,0.904
28902,0.762
28908,0.928
28920,0.986
28921,0.906
28922,0.954
28927,0.502
28930,0.836
28936,0.922
28937,0.908
28940,0.392
28945,0.866
28949,0.2
28951,0.454
28953,0.142
28956,0.358
28957,0.572
28962,0.362
28971,0.168
28975,0.428
28979,0.492
28980,0.412
28985,0.256
28988,0.426
28993,0.558
28995,0.4
28999,0.494
29000,0.596
29009,0.174
29019,0.214
29020,0.288
29026,0.15
29029,0.532
29031,0.37
29032,0.478
29043,0.534
29048,0.874
29049,0.392
29060,0.42
29069,0.26
29072,0.444
29077,0.232
29078,0.634
29080,0.396
29082,0.734
29088,0.622
29090,0.822
29096,0.486
29100,0.858
29103,0.954
29106,0.96
29114,0.78
29117,0.93
29118,0.972
29121,0.966
29123,0.934
29124,0.978
29129,0.98
29139,0.978
29142,0.67
29147,0.906
29157,0.958
29158,0.964
29163,0.856
29165,0.358
29174,0.494
29181,0.518
29182,0.784
29184,0.248
29185,0.288
29207,0.17
29209,0.786
29215,0.936
29224,0.958
29229,0.54
29230,0.242
29232,0.89
29236,0.906
29247,0.626
29248,0.872
29253,0.674
29281,0.528
29282,0.888
29284,0.884
29285,0.946
29287,0.322
29299,0.372
29304,0.396
29314,0.376
29321,0.544
29324,0.478
29326,0.852
29328,0.296
29331,0.148
29342,0.098
29353,0.114
29367,0.274
29372,0.536
29374,0.722
29375,0.602
29384,0.288
29386,0.336
29387,0.57
29397,0.208
29398,0.122
29401,0.124
29404,0.332
29423,0.216
29425,0.168
29428,0.166
29438,0.11
29444,0.258
29450,0.252
29452,0.14
29453,0.674
29462,0.272
29464,0.27
29467,0.422
29471,0.344
29474,0.26
29486,0.312
29487,0.58
29488,0.83
29489,0.596
29491,0.432
29492,0.456
29494,0.778
29502,0.49
29522,0.23
29535,0.414
29539,0.874
29545,0.35
29546,0.238
29557,0.228
29559,0.162
29565,0.844
29570,0.356
29575,0.432
29582,0.52
29584,0.814
29590,0.942
29596,0.396
29615,0.458
29616,0.872
29617,0.428
29624,0.346
29625,0.71
29628,0.964
29638,0.33
29639,0.372
29640,0.138
29645,0.592
29649,0.928
29659,0.15
29660,0.934
29674,0.208
29675,0.606
29676,0.624
29684,0.388
29686,0.412
29687,0.37
29688,0.458
29691,0.366
29701,0.002
29710,0.008
29712,0.02
29729,0.488
29727,0.916
29737,0.356
29765,0.668
29739,0.574
29747,0.37
29750,0.472
29754,0.502
29760,0.898
29744,0.956
29771,0.416
29778,0.484
29780,0.216
29785,0.288
29786,0.458
29791,0.154
29796,0.108
29799,0.554
29807,0.394
29817,0.644
29823,0.88
29825,0.862
29838,0.176
29847,0.122
29848,0.296
29852,0.046
29853,0.06
29859,0.066
29870,0.044
29873,0.086
29875,0.098
29878,0.118
29882,0.108
29885,0.046
29889,0.092
29893,0.138
29894,0.128
29895,0.072
29903,0.08
29908,0.016
29914,0.032
29919,0.048
29922,0.002
29924,0.054
29926,0.002
29939,0.004
29941,0.002
29943,0.03
29945,0.022
29950,0.036
29952,0.024
29958,0.01
29959,0.056
29965,0.028
29981,0.01
29991,0.016
29992,0.006
29994,0.038
30004,0.096
30008,0.084
30017,0.124
30020,0.12
30023,0.27
30025,0.128
30028,0.584
30029,0.714
30030,0.8
30032,0.564
30043,0.184
30051,0.08
30053,0.192
30054,0.174
30058,0.088
30065,0.018
30066,0.014
30068,0.01
30075,0.02
30085,0.016
30086,0.038
30089,0.046
30093,0.002
30095,0.022
30099,0.018
30100,0.208
30103,0.01
30104,0.04
30124,0.04
30126,0.018
30131,0.018
30138,0.018
30142,0.02
30143,0.01
30144,0.008
30147,0.0
30151,0.016
30154,0.034
30156,0.052
30158,0.024
30165,0.202
30168,0.18
30171,0.182
30175,0.512
30179,0.142
30186,0.414
30187,0.918
30188,0.7
30198,0.5
30205,0.176
30207,0.936
30212,0.182
30218,0.634
30219,0.9
30221,0.898
30223,0.864
30224,0.938
30230,0.93
30235,0.986
30237,0.996
30240,0.956
30264,0.518
30280,0.994
30283,0.968
30285,0.846
30288,0.984
30292,0.894
30301,0.982
30304,0.936
30307,0.946
30309,0.696
30313,0.48
30314,0.906
30316,0.92
30318,0.838
30323,0.95
30324,0.968
30325,0.872
30330,0.972
30334,0.99
30338,0.99
30340,0.988
30344,0.988
30346,0.976
30348,0.996
30347,0.992
30349,0.98
30355,0.996
30365,0.984
30369,0.996
30370,0.972
30380,0.992
30385,0.992
30387,0.988
30393,0.964
30399,0.998
30405,0.998
30411,0.986
30416,0.996
30420,0.922
30421,1.0
30430,0.994
30434,0.99
30436,0.998
30439,0.99
30449,0.982
30454,0.996
30453,0.994
30471,0.996
30481,0.992
30482,0.996
30487,0.988
30494,0.996
30493,0.996
30496,0.99
30510,0.962
30515,0.996
30530,0.996
30535,0.992
30559,0.198
30562,0.826
30563,0.902
30566,0.954
30567,0.96
30580,0.964
30582,0.968
30581,0.986
30588,0.982
30589,0.984
30596,0.98
30604,0.986
30608,0.994
30609,0.986
30610,0.89
30615,0.994
30619,0.994
30622,0.99
30635,0.992
30636,1.0
30641,0.928
30643,0.994
30649,0.982
30648,0.998
30654,0.982
30653,0.984
30658,0.992
30666,0.992
30669,0.992
30670,0.998
30678,0.996
30685,0.994
30688,0.994
30689,0.996
30690,0.992
30699,0.994
30701,1.0
30704,0.99
30708,0.998
30714,1.0
30716,0.992
30721,0.64
30728,0.94
30731,0.964
30734,0.934
30751,0.96
30763,0.99
30766,0.996
30769,0.998
30773,0.884
30774,0.986
30779,1.0
30780,0.964
30785,0.99
30786,0.996
30788,1.0
30795,0.998
30798,0.994
30800,0.996
30802,0.998
30807,0.988
30808,1.0
30810,0.994
30811,0.996
30813,0.99
30819,0.626
30824,0.954
30826,0.922
30831,0.922
30836,0.972
30837,0.976
30840,0.778
30843,0.902
30844,0.928
30846,0.718
30851,0.178
30864,0.622
30870,0.94
30873,0.86
30876,0.846
30875,0.914
30882,0.644
30883,0.852
30885,0.934
30897,0.762
30898,0.714
30902,0.854
30906,0.882
30915,0.11
30920,0.52
30923,0.2
30929,0.154
30930,0.372
30932,0.178
30934,0.156
30937,0.342
30945,0.942
30944,0.934
30948,0.908
30946,0.944
30959,0.994
30958,0.994
30960,0.93
30961,0.962
30964,0.994
30966,0.986
30968,0.974
30967,1.0
30970,0.978
30973,0.984
30990,0.988
30992,1.0
30995,0.38
30997,0.94
31001,0.936
31004,0.954
31010,0.96
31011,0.986
31013,0.99
31026,0.98
31033,0.582
31038,0.484
31041,0.502
31045,0.842
31048,0.838
31051,0.936
31060,0.356
31063,0.32
31064,0.424
31071,0.536
31076,0.92
31080,0.476
31081,0.35
31086,0.88
31088,0.902
31092,0.472
31098,0.222
31110,0.628
31112,0.272
31114,0.39
31117,0.062
31125,0.214
31126,0.394
31131,0.41
31137,0.284
31138,0.468
31143,0.346
31152,0.222
31154,0.644
31157,0.126
31166,0.514
31168,0.252
31178,0.402
31182,0.838
31189,0.956
31190,0.95
31192,0.94
31193,0.97
31195,0.968
31196,0.95
31199,0.974
31204,0.982
31207,0.98
31211,0.988
31220,0.988
31229,0.976
31235,0.596
31239,0.8
31240,0.762
31246,0.834
31249,0.95
31250,0.846
31262,0.582
31284,0.154
31286,0.16
31287,0.166
31301,0.208
31306,0.196
31307,0.352
31308,0.162
31309,0.118
31312,0.216
31319,0.586
31333,0.186
31334,0.926
31347,0.738
31351,0.902
31350,0.974
31352,0.9
31361,0.596
31367,0.946
31372,0.948
31378,0.93
31379,0.992
31380,0.774
31386,0.892
31395,0.944
31396,0.99
31402,0.772
31409,0.59
31411,0.412
31412,0.238
31441,0.474
31443,0.426
31450,0.456
31453,0.322
31456,0.288
31457,0.58
31469,0.278
31473,0.39
31478,0.634
31479,0.932
31481,0.946
31484,0.98
31486,0.988
31488,0.996
31490,0.99
31497,1.0
31508,0.348
31512,0.962
31517,0.972
31534,0.56
31549,0.576
31548,0.956
31551,0.932
31556,0.42
31558,0.916
31564,0.926
31565,0.928
31575,0.494
31577,0.966
31578,0.956
31579,0.934
31586,0.53
31587,0.942
31589,0.944
31591,0.99
31593,0.922
31598,0.99
31601,0.576
31606,0.95
31615,0.738
31617,0.93
31629,0.634
31638,0.88
31640,0.606
31642,0.63
31647,0.394
31648,0.304
31655,0.9
31656,0.962
31662,0.956
31667,0.228
31668,0.29
31682,0.642
31684,0.82
31686,0.762
31689,0.952
31693,0.622
31697,0.536
31705,0.638
31709,0.732
31710,0.964
31712,0.966
31713,0.972
31718,0.976
31719,1.0
31724,0.994
31727,1.0
31732,0.966
31733,0.998
31750,0.784
31761,0.934
31765,0.972
31771,0.78
31774,0.986
31776,0.988
31777,0.996
31785,0.998
31783,0.998
31794,0.994
31798,0.998
31800,0.994
31805,0.996
31813,1.0
31827,0.944
31832,0.998
31834,1.0
31835,0.99
31836,0.988
31843,0.736
31845,0.978
31847,0.826
31853,0.978
31854,0.97
31855,0.908
31857,0.986
31862,0.816
31867,0.93
31869,0.994
31876,0.986
31880,0.99
31882,0.972
31884,0.994
31888,0.994
31892,0.998
31894,0.992
31905,0.338
31912,0.164
31915,0.17
31930,0.67
31935,0.954
31939,0.738
31942,0.67
31952,0.948
31957,0.422
31962,0.234
31983,0.176
31987,0.514
31995,0.65
32015,0.578
32021,0.964
32028,0.964
32032,0.986
32038,0.872
32039,0.964
32041,0.986
32049,0.94
32051,0.996
32055,1.0
32064,0.496
32066,0.948
32071,0.936
32072,0.962
32074,0.954
32079,0.974
32083,0.99
32085,0.926
32104,0.59
32105,0.704
32111,0.872
32115,0.952
32122,0.978
32124,0.98
32127,0.994
32128,0.99
32137,0.616
32142,0.89
32141,0.938
32146,0.922
32145,0.974
32148,0.996
32158,0.984
32167,0.986
32184,0.986
32189,0.99
32199,0.954
32201,0.988
32215,0.342
32222,0.25
32233,0.672
32235,0.968
32240,0.236
32244,0.684
32247,0.914
32250,0.822
32254,0.954
32256,0.678
32261,0.498
32264,0.33
32265,0.54
32273,0.38
32275,0.24
32281,0.21
32285,0.356
32287,0.398
32288,0.35
32290,0.264
32302,0.83
32332,0.844
32338,0.98
32343,0.938
32347,0.978
32353,0.99
32354,0.984
32357,0.994
32358,0.984
32362,0.686
32365,0.95
32372,0.92
32375,0.96
32378,0.984
32380,0.968
32382,0.996
32386,0.952
32388,0.988
32395,0.988
32406,0.99
32416,0.992
32418,0.998
32422,0.996
32429,0.98
32434,0.996
32436,0.864
32439,0.796
32442,0.96
32450,0.974
32453,0.964
32459,0.994
32467,0.978
32473,0.98
32472,0.984
32480,0.968
32481,0.47
32485,0.226
32493,0.504
32500,0.372
32501,0.798
32508,0.482
32509,0.208
32516,0.138
32519,0.154
32529,0.542
32530,0.168
32531,0.42
32535,0.628
32540,0.964
32556,0.874
32558,0.974
32559,0.976
32565,0.966
32566,0.906
32583,0.968
32587,0.994
32593,0.994
32596,0.994
32597,0.888
32598,0.958
32599,0.286
32614,0.942
32615,0.928
32619,0.974
32621,0.978
32623,0.996
32627,0.988
32629,0.994
32631,0.986
32633,0.962
32632,0.984
32634,0.972
32635,0.988
32643,0.996
32646,1.0
32647,0.984
32658,0.998
32663,0.974
32667,0.46
32671,0.486
32672,0.42
32702,0.53
32703,0.804
32707,0.216
32708,0.93
32713,0.62
32721,0.582
32732,0.498
32741,0.592
32744,0.808
32748,0.61
32758,0.242
32766,0.69
32768,0.25
32770,0.77
32774,0.878
32779,0.65
32785,0.44
32790,0.158
32793,0.55
32805,0.46
32812,0.85
32815,0.91
32820,0.928
32822,0.898
32830,0.942
32832,0.926
32834,0.948
32839,0.954
32849,0.962
32850,0.974
32863,0.984
32868,0.936
32869,0.256
32878,0.59
32885,0.922
32893,0.488
32905,0.666
32907,0.918
32918,0.69
32922,0.692
32929,0.244
32931,0.086
32932,0.068
32933,0.034
32937,0.04
32941,0.034
32946,0.076
32950,0.04
32952,0.018
32960,0.05
32962,0.086
32963,0.106
32967,0.152
32971,0.018
32988,0.014
33008,0.02
33014,0.09
33015,0.146
33023,0.036
33024,0.136
33025,0.152
33028,0.05
33029,0.04
33030,0.028
33036,0.626
33037,0.904
33042,0.604
33048,0.936
33054,0.93
33062,0.322
33063,0.924
33064,0.968
33066,0.96
33084,0.728
33085,0.976
33086,0.988
33090,0.978
33092,0.492
33093,0.412
33098,0.054
33099,0.088
33104,0.356
33107,0.62
33111,0.29
33112,0.918
33113,0.936
33114,0.878
33116,0.184
33119,0.546
33120,0.528
33139,0.282
33142,0.698
33145,0.834
33146,0.362
33147,0.922
33152,0.304
33159,0.182
33160,0.448
33161,0.93
33173,0.214
33180,0.484
33181,0.17
33195,0.194
33196,0.574
33198,0.898
33199,0.886
33202,0.214
33204,0.242
33213,0.228
33221,0.218
33224,0.124
33225,0.162
33228,0.124
33235,0.23
33237,0.312
33239,0.18
33261,0.11
33268,0.214
33272,0.156
33279,0.262
33284,0.7
33285,0.176
33287,0.514
33291,0.58
33309,0.266
33317,0.63
33325,0.15
33326,0.318
33355,0.734
33338,0.854
33342,0.938
33336,0.588
33368,0.42
33367,0.848
33371,0.862
33381,0.724
33389,0.26
33390,0.648
33399,0.51
33400,0.33
33401,0.676
33403,0.372
33404,0.386
33408,0.236
33409,0.182
33411,0.858
33415,0.778
33416,0.794
33418,0.154
33429,0.282
33432,0.628
33433,0.272
33439,0.206
33442,0.184
33449,0.192
33453,0.614
33456,0.948
33457,0.506
33460,0.208
33463,0.138
33465,0.358
33467,0.296
33470,0.47
33490,0.556
33497,0.422
33498,0.472
33503,0.73
33504,0.784
33512,0.096
33522,0.394
33524,0.228
33529,0.204
33542,0.12
33546,0.244
33550,0.256
33566,0.252
33572,0.298
33581,0.482
33586,0.526
33600,0.21
33605,0.068
33613,0.158
